,Dog breed,category,datadog score,POPULARITY IN US,POPULARITY IN US.1,"LIFETIME COST, $",5 LIFETIME COST,1 INTELLIGENCE (TRAINABILITY) ranking,INTELLIGENCE (TRAINABILITY) ranking,NUM_LONGEVITY,LONGEVITY,3 NO. OF GENETIC AILMENTS,GENETIC AILMENTS,"4a average purchase price, US$","average purchase price, US$","4b food costs per year, US$","food costs per year, US$",5a grooming required ,grooming required ,5b suitability for children ,suitability for children ,ULTIMATE TOP DOG MEGA SCORE (with kids),ULTIMATE TOP DATA DOG MEGA RANKING - without kids,ULTIMATE TOP DATA DOG MEGA RANKING - with kids,ULTIMATE TOP DOG MEGA SCORE,POPULAR RATING,size category,weight (kg),weight (lbs),shoulder height (cm),shoulder height (in),note,intelligence category,repetitions to understand new commands,obey first command (% of time),longevity sample size - survey sample size,GENETIC DISEASES - congenital ailments: summary / areas affected,congenital ailments: summary / areas affected,exclude?,most abandoned?,"4 LIFETIME COST, $",4 LIFETIME COST,average purchase price (US $),price bracket,lowest (US$),highest (US$),"food per week, average, £","min, £","max, £","food per week, $","food per year, $","food per lifetime, $","Other regular costs, total per lifetime, $","total  per year, $","total, per year, £","toys, presents, treats, per year, £","pet sitters, per year, £","grooming, per year, £","vet fees per year, £","kennels per year, £","one offs, $"
142,Norwegian Lundehund,non-sporting,,170,,,,,,,,,,,,,,,,,,,,,,,small,,,34,13.5,,,,,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
143,Norwich Terrier,terrier,,89,,,,38,,,,0,,1245.0,,,,2,,2,,,,,,,small,5,12,25,10,,Above average,15-25,>70,,,,,,,,"1,245",mid-price,750,2000,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
145,Nova Scotia Duck Tolling Retriever,sporting,,107,,12653.0,,,,6.50,,1,,1500.0,,,,2,,1,,,,,,,medium,,,48,19,4 dogs for sale only,,,,150,hip problems,hip dysplasia,,,"11,100",,"1,500",high-end,1500,1500,5.75,4,7.5,7.67,,"2,602","6,799","1,046",784.0,121,126.0,244.0,177.0,116.0,200
146,Otterhound,hound,,169,,,,46,,10.80,,1,,,,,,2,,1,,,,,,,large,44,97.5,65,25.5,,Average,25-40,>50,41,hip problems,hip dysplasia,,,,,,,,,5.75,4,7.5,7.67,,"4,323","11,296","1,046",784.0,121,126.0,244.0,177.0,116.0,200
147,Parson Russell Terrier,terrier,,97,,,,,,,,0,,528.0,,,,2,,2,,,,,,,small,7,15,34,13.5,,,,,,,,,,,,528,budget,150,850,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
148,Petit Basset Griffon Vendeen,hound,,131,,,,62,,12.70,,0,,400.0,,,,,,,,,,,,,small,,,36,14,price: 3 puppies for sale only,Fair,40-80,>30,45,,,,,,,400,budget,250,700,,,,,,,"13,284","1,046",784.0,121,126.0,244.0,177.0,116.0,200
149,Plott,hound,,145,,,,,,,,0,,,,,,,,,,,,,,,medium,23,50,57,22.5,,,,,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
150,Polish Lowland Sheepdog,herding,,159,,,,,,10.80,,,,,,,,2,,2,,,,,,,medium,,,47,18.5,,,,,30,,,,,,,,,,,5.75,4,7.5,7.67,,"4,323","11,296","1,046",784.0,121,126.0,244.0,177.0,116.0,200
151,Portuguese Water Dog,working,,56,,,,,,11.42,,0,,,,,,,,,,,,,,,medium,22,47.5,51,20,,,,,6,,,,,,,,,,,,,,,,,"11,945","1,046",784.0,121,126.0,244.0,177.0,116.0,200
152,Puli,herding,,156,,,,27,,,,0,,913.0,,,,,,,,,,,,,medium,,,42,16.5,,Above average,15-25,>70,,,,,,,,913,mid-price,700,1000,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
153,Pyrenean Shepherd,herding,,162,,,,,,,,,,,,,,,,,,,,,,,medium,,,46,18,,,,,,,,,,,,,,,,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
154,Redbone Coonhound,hound,,126,,,,,,,,0,,425.0,,,,,,,,,,,,,large,,,61,24,,,,,,,,,,,,425,budget,300,700,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
155,Schipperke,non-sporting,,105,,,,15,,13.00,,4,,658.0,,,,,,,,,,,,,small,,,29,11.5,,Excellent,5-15,>85,36,"hair loss, diabetes, skin problems","colour dilution alopecia, Diabetes mellitus, Follicular dysplasias, Pemphigus",,,,,658,budget,300,975,,,,,,,"13,597","1,046",784.0,121,126.0,244.0,177.0,116.0,200
156,Scottish Deerhound,hound,,142,,,,47,,8.70,,2,,,,,,,,,,,,,,,large,42,92.5,,,,Average,25-40,>50,300,"heart problems, fatal stomach bloat","Dilated cardiomyopathy, Gastric dilatation-volvulus",,,,,,,,,,,,,,,"9,100","1,046",784.0,121,126.0,244.0,177.0,116.0,200
157,Sealyham Terrier,terrier,,163,,,,56,,12.25,,1,,,,,,,,,,,,,,,small,11,24,27,10.5,,Fair,40-80,>30,12,eye problems,Retinal dysplasia,,,,,,,,,,,,,,,"12,813","1,046",784.0,121,126.0,244.0,177.0,116.0,200
158,Shiba Inu,non-sporting,,53,,,,,,7.00,,1,,890.0,,,,,,,,,,,,,small,9,20,38,15,,,,,3,hip problems,hip dysplasia,,,,,890,mid-price,650,1400,,,,,,,"7,322","1,046",784.0,121,126.0,244.0,177.0,116.0,200
159,Silky Terrier,toy,,85,,,,37,,14.25,,0,,448.0,,,,,,,,,,,,,small,5,10,24,9.5,,Above average,15-25,>70,3,,,,,,,448,budget,250,500,,,,,,,"14,905","1,046",784.0,121,126.0,244.0,177.0,116.0,200
160,Skye Terrier,terrier,,164,,,,55,,11.00,,0,,550.0,,,,,,,,,,,,,small,18,40,25,9.75,,Fair,40-80,>30,37,,,,,,,550,budget,500,600,,,,,,,"11,505","1,046",784.0,121,126.0,244.0,177.0,116.0,200
161,Smooth Fox Terrier,terrier,,113,,,,40,,13.17,,0,,575.0,,,,,,,,,,,,,small,8,17.5,38,15,"Longevity: All fox terriers. Size: a full-sized, well balanced dog should not exceed 15½ inches at the withers--the bitch being proportionately lower. A dog with these measurements should scale 18 pounds in show condition--a bitch weighing some two pounds less-with a margin of one pound either way.",Average,25-40,>50,44,,,,,,,575,budget,450,750,,,,,,,"13,775","1,046",784.0,121,126.0,244.0,177.0,116.0,200
162,Soft-Coated Wheaten Terrier,terrier,,52,,,,40,,12.16,,0,,832.0,,,,,,,,,,,,,medium,16,35,46,18,,Average,25-40,>50,345,,,,,,,832,mid-price,675,1000,,,,,,,"12,719","1,046",784.0,121,126.0,244.0,177.0,116.0,200
163,Spinone Italiano,sporting,,123,,,,,,9.00,,,,1725.0,,,,,,,,,,,,,large,,,62,24.5,4 dogs for sale only,,,,47,,,,,,,"1,725",high-end,1100,2000,,,,,,,"9,414","1,046",784.0,121,126.0,244.0,177.0,116.0,200
164,Standard Schnauzer,working,,91,,,,18,,,,1,,855.0,,,,,,,,,,,,,medium,,,47,18.5,,Excellent,5-15,>85,,hip problems,hip dysplasia,,,,,855,mid-price,50,1500,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
165,Sussex Spaniel,sporting,,161,,,,,,11.17,,0,,,,,,2,,3,,,,,,,small,18,40,36,14,,,,,42,,,,,,,,,,,5.75,4,7.5,7.67,,"4,471","11,683","1,046",784.0,121,126.0,244.0,177.0,116.0,200
166,Swedish Vallhund,herding,,153,,22839.0,,,,14.17,,,,772.0,,,,2,,1,,,,,,,small,,,32,12.5,,,,,7,,,,,"19,739",,772,mid-price,550,1000,4,4,4,5.34,,"3,946","14,821","1,046",784.0,121,126.0,244.0,177.0,116.0,200
167,Tibetan Mastiff,working,,122,,23747.0,,,,11.92,,,,3460.0,,,,2,,1,,,,,,,large,,,64,25,5 dogs for sale only,,,,10,,,,,"20,899",,"3,460",high-end,800,6500,5.75,4,7.5,7.67,,"4,771","12,468","1,046",784.0,121,126.0,244.0,177.0,116.0,200
168,Toy Fox Terrier,toy,,101,,,,,,,,,,460.0,,,,,,,,,,,,,small,,,25,10,,,,,,,,,,,,460,budget,200,650,,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
169,Vizsla,sporting,,37,,,,25,,12.50,,0,,935.0,,,,,,,,,,,,,medium,,,57,22.5,,Excellent,5-15,>85,6,,,,,,,935,mid-price,800,1200,,,,,,,"13,074","1,046",784.0,121,126.0,244.0,177.0,116.0,200
170,Weimaraner,sporting,,32,,,,21,,,,1,,562.0,,,,2,,1,,,,,,,large,,,64,25,,Excellent,5-15,>85,,hip problems,hip dysplasia,,,,,562,budget,300,900,5.75,4,7.5,7.67,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
171,Welsh Terrier,terrier,,99,,,,53,,,,0,,843.0,,,,2,,1,,,,,,,small,9,20,38,15,,Average,25-40,>50,,,,,,,,843,mid-price,575,1250,4,4,4,5.34,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
172,Wire Fox Terrier,terrier,,100,,,,51,,13.17,,0,,668.0,,,,,,,,,,,,,small,8,17.5,38,15,Longevity: All fox terriers. Should not exceed 15½ inches tall at the shoulder and 18 pounds.,Average,25-40,>50,44,,,,,,,668,budget,175,1600,,,,,,,"13,775","1,046",784.0,121,126.0,244.0,177.0,116.0,200
173,Wirehaired Pointing Griffon,sporting,,92,,,,46,,8.80,,0,,755.0,,,,,,,,,,,,,medium,,,56,22,,Average,25-40,>50,16,,,,,,,755,mid-price,750,800,,,,,,,"9,204","1,046",784.0,121,126.0,244.0,177.0,116.0,200
174,Xoloitzcuintli,non-sporting,,155,,,,,,,,,,717.0,,,,,,,,,,,,,medium,,,42,16.5,,,,,,,,,,,,717,mid-price,300,"2,000",,,,,,,,"1,046",784.0,121,126.0,244.0,177.0,116.0,200
